nombre,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01
Vall d'Alba,42.0,44.0,41.0,43.0,43.0,47.0,38.0,36.0,45.0,37.0,36.0,39.0,42.0,38.0,39.0,41.0,39.0,40.0,45.0,49.0,54.0,52.0,61.0,63.0,72.0,70.0,73.0,75.0,76.0,80.0,76.0,82.0,99.0,108.0,135.0,148.0,175.0,186.0,195.0,211.0,214.0,232.0,224.0,210.0,230.0,222.0,226.0,220.0,220.0,230.0,237.0,235.0,246.0,239.0,223.0,226.0,233.0,242.0,231.0,228.0,242.0,259.0,267.0,264.0,271.0,272.0,274.0,275.0,271.0,272.0,249.0,257.0,262.0,278.0,268.0,269.0,258.0,258.0,259.0,258.0,271.0,258.0,256.0,250.0,273.0,277.0,287.0,287.0,277.0,271.0,261.0,257.0,259.0,255.0,252.0,247.0,273.0,277.0,287.0,287.0,277.0,271.0,261.0,257.0,259.0,255.0,252.0,247.0,256.0,267.0,263.0,260.0,245.0,240.0,231.0,229.0,231.0,230.0,225.0,223.0,234.0,230.0,229.0,238.0,231.0,218.0,207.0,201.0,223.0,214.0,220.0,212.0,217.0,206.0,210.0,199.0,189.0
Benagéber,8.0,8.0,15.0,17.0,18.0,18.0,4.0,3.0,6.0,9.0,13.0,14.0,12.0,12.0,10.0,8.0,11.0,10.0,4.0,3.0,4.0,6.0,11.0,8.0,9.0,8.0,10.0,8.0,8.0,10.0,2.0,2.0,4.0,8.0,7.0,7.0,6.0,12.0,11.0,13.0,13.0,2.0,2.0,2.0,11.0,9.0,4.0,10.0,9.0,12.0,13.0,15.0,20.0,10.0,10.0,6.0,22.0,19.0,14.0,13.0,16.0,19.0,19.0,19.0,21.0,13.0,6.0,8.0,17.0,20.0,21.0,17.0,22.0,23.0,21.0,19.0,12.0,13.0,12.0,14.0,13.0,18.0,21.0,18.0,15.0,17.0,16.0,21.0,14.0,14.0,14.0,17.0,20.0,22.0,10.0,6.0,15.0,17.0,16.0,21.0,14.0,14.0,14.0,17.0,20.0,22.0,10.0,6.0,9.0,13.0,14.0,11.0,15.0,13.0,16.0,13.0,15.0,11.0,6.0,10.0,8.0,10.0,10.0,11.0,13.0,7.0,6.0,8.0,12.0,11.0,15.0,9.0,8.0,13.0,11.0,12.0,14.0
Xàtiva,1439.0,1424.0,1413.0,1389.0,1352.0,1324.0,1324.0,1407.0,1309.0,1270.0,1218.0,1203.0,1231.0,1213.0,1222.0,1223.0,1173.0,1285.0,1305.0,1404.0,1292.0,1298.0,1278.0,1264.0,1387.0,1460.0,1448.0,1539.0,1572.0,1676.0,1703.0,1812.0,1791.0,1804.0,1901.0,2013.0,2251.0,2396.0,2455.0,2501.0,2547.0,2597.0,2592.0,2723.0,2691.0,2696.0,2744.0,2718.0,2882.0,2935.0,2962.0,2990.0,2957.0,2972.0,2885.0,2947.0,2944.0,2975.0,2982.0,2889.0,2976.0,3117.0,3136.0,3113.0,3117.0,3166.0,3208.0,3212.0,3206.0,3186.0,3206.0,3162.0,3296.0,3389.0,3456.0,3416.0,3409.0,3448.0,3585.0,3589.0,3671.0,3560.0,3565.0,3492.0,3611.0,3674.0,3806.0,3811.0,3674.0,3654.0,3620.0,3585.0,3646.0,3488.0,3437.0,3337.0,3611.0,3674.0,3806.0,3811.0,3674.0,3654.0,3620.0,3585.0,3646.0,3488.0,3437.0,3337.0,3284.0,3254.0,3236.0,3262.0,3198.0,3103.0,3136.0,3140.0,3202.0,3164.0,3039.0,2960.0,2971.0,3028.0,3012.0,3011.0,2923.0,2932.0,2944.0,2961.0,2925.0,2777.0,2704.0,2650.0,2690.0,2700.0,2701.0,2673.0,2653.0
Benissoda,15.0,15.0,12.0,13.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,11.0,9.0,8.0,8.0,11.0,18.0,13.0,14.0,16.0,17.0,18.0,15.0,15.0,15.0,19.0,23.0,22.0,25.0,22.0,14.0,17.0,17.0,27.0,24.0,26.0,32.0,32.0,35.0,40.0,45.0,38.0,38.0,37.0,38.0,47.0,47.0,47.0,45.0,46.0,46.0,46.0,44.0,37.0,36.0,41.0,42.0,37.0,35.0,38.0,36.0,38.0,36.0,41.0,39.0,37.0,37.0,40.0,33.0,33.0,36.0,37.0,40.0,40.0,42.0,47.0,49.0,49.0,49.0,48.0,52.0,52.0,50.0,49.0,52.0,54.0,54.0,53.0,51.0,51.0,51.0,51.0,51.0,53.0,57.0,50.0,52.0,54.0,54.0,53.0,51.0,51.0,51.0,51.0,51.0,53.0,57.0,50.0,41.0,45.0,46.0,49.0,48.0,48.0,44.0,47.0,49.0,41.0,41.0,42.0,44.0,44.0,44.0,45.0,46.0,39.0,41.0,44.0,35.0,36.0,38.0,35.0,41.0,38.0,35.0,33.0,32.0
Nules,241.0,296.0,331.0,350.0,330.0,301.0,273.0,280.0,296.0,228.0,210.0,231.0,223.0,250.0,297.0,336.0,325.0,337.0,338.0,326.0,315.0,263.0,275.0,285.0,308.0,391.0,416.0,498.0,501.0,490.0,497.0,549.0,572.0,519.0,542.0,630.0,703.0,865.0,989.0,1080.0,1073.0,1038.0,1008.0,1052.0,1069.0,896.0,867.0,880.0,971.0,1106.0,1169.0,1180.0,1164.0,1126.0,1092.0,1123.0,1065.0,931.0,832.0,830.0,898.0,1042.0,1107.0,1121.0,1117.0,1112.0,1082.0,1090.0,1114.0,978.0,832.0,805.0,889.0,991.0,1097.0,1132.0,1156.0,1149.0,1198.0,1188.0,1203.0,1033.0,895.0,889.0,1050.0,1151.0,1170.0,1169.0,1141.0,1143.0,1139.0,1155.0,1158.0,1039.0,876.0,802.0,1050.0,1151.0,1170.0,1169.0,1141.0,1143.0,1139.0,1155.0,1158.0,1039.0,876.0,802.0,843.0,915.0,938.0,934.0,881.0,903.0,925.0,914.0,929.0,803.0,695.0,689.0,710.0,734.0,753.0,744.0,764.0,777.0,793.0,806.0,794.0,703.0,660.0,608.0,675.0,732.0,748.0,741.0,693.0
Albaida,264.0,249.0,245.0,236.0,223.0,209.0,189.0,198.0,199.0,210.0,197.0,199.0,211.0,220.0,218.0,222.0,225.0,217.0,210.0,230.0,237.0,226.0,236.0,228.0,250.0,272.0,286.0,283.0,285.0,289.0,296.0,318.0,325.0,349.0,373.0,399.0,435.0,476.0,477.0,492.0,498.0,534.0,538.0,573.0,572.0,609.0,624.0,608.0,622.0,637.0,664.0,668.0,634.0,600.0,586.0,606.0,599.0,620.0,619.0,624.0,645.0,655.0,671.0,692.0,682.0,673.0,663.0,672.0,655.0,656.0,683.0,683.0,732.0,732.0,737.0,727.0,732.0,723.0,739.0,773.0,764.0,746.0,736.0,711.0,755.0,745.0,730.0,726.0,715.0,708.0,730.0,733.0,706.0,699.0,683.0,660.0,755.0,745.0,730.0,726.0,715.0,708.0,730.0,733.0,706.0,699.0,683.0,660.0,578.0,584.0,590.0,574.0,549.0,558.0,563.0,554.0,537.0,513.0,505.0,516.0,521.0,527.0,513.0,499.0,497.0,504.0,505.0,516.0,487.0,490.0,478.0,463.0,461.0,459.0,467.0,457.0,450.0
Xaló,48.0,54.0,57.0,56.0,58.0,59.0,53.0,63.0,59.0,61.0,66.0,66.0,69.0,58.0,55.0,57.0,53.0,50.0,46.0,59.0,62.0,62.0,58.0,69.0,73.0,73.0,69.0,74.0,78.0,84.0,81.0,91.0,88.0,93.0,109.0,110.0,125.0,137.0,134.0,140.0,153.0,149.0,141.0,140.0,158.0,150.0,170.0,175.0,184.0,184.0,187.0,179.0,192.0,191.0,179.0,174.0,173.0,180.0,186.0,189.0,206.0,209.0,206.0,200.0,200.0,199.0,192.0,179.0,194.0,195.0,204.0,200.0,201.0,203.0,201.0,200.0,202.0,200.0,203.0,199.0,213.0,203.0,210.0,215.0,213.0,210.0,205.0,207.0,208.0,187.0,190.0,190.0,193.0,196.0,206.0,202.0,213.0,210.0,205.0,207.0,208.0,187.0,190.0,190.0,193.0,196.0,206.0,202.0,201.0,203.0,196.0,187.0,178.0,172.0,165.0,174.0,178.0,174.0,176.0,178.0,188.0,185.0,180.0,174.0,170.0,165.0,174.0,168.0,174.0,170.0,178.0,171.0,170.0,164.0,159.0,163.0,159.0
Benafigos,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,8.0,10.0,11.0,13.0,6.0,6.0,4.0,8.0,8.0,10.0,8.0,7.0,8.0,8.0,8.0,9.0,11.0,2.0,3.0,3.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,8.0,9.0,10.0,9.0,12.0,10.0,10.0,12.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,8.0,9.0,9.0,12.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,8.0,9.0,9.0,7.0,7.0,9.0,8.0,9.0,8.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0
Sagunto/Sagunt,2853.0,2957.0,2940.0,2847.0,2754.0,2730.0,2525.0,2566.0,2581.0,2557.0,2561.0,2621.0,2709.0,2730.0,2781.0,2783.0,2628.0,2765.0,2625.0,2815.0,2758.0,2846.0,2940.0,2960.0,3241.0,3444.0,3291.0,3432.0,3483.0,3534.0,3478.0,3624.0,3904.0,4211.0,4579.0,4886.0,5394.0,5881.0,6128.0,6201.0,6185.0,5988.0,5767.0,5906.0,6106.0,6132.0,6012.0,6083.0,6373.0,6675.0,6755.0,6716.0,6557.0,6329.0,5992.0,6110.0,6345.0,6395.0,6361.0,6278.0,6544.0,6734.0,6785.0,6693.0,6717.0,6683.0,6369.0,6458.0,6737.0,6795.0,6791.0,6863.0,7103.0,7267.0,7363.0,7418.0,7472.0,7306.0,7088.0,7241.0,7566.0,7690.0,7520.0,7373.0,7623.0,7762.0,7693.0,7656.0,7486.0,7312.0,7218.0,7372.0,7477.0,7383.0,7149.0,7040.0,7623.0,7762.0,7693.0,7656.0,7486.0,7312.0,7218.0,7372.0,7477.0,7383.0,7149.0,7040.0,6804.0,6822.0,6768.0,6748.0,6608.0,6468.0,6138.0,6237.0,6444.0,6133.0,6068.0,6000.0,6351.0,6421.0,6365.0,6357.0,6167.0,5931.0,5650.0,5610.0,5687.0,5622.0,5545.0,5412.0,5655.0,5606.0,5586.0,5490.0,5389.0
Granja de Rocamora,54.0,60.0,64.0,61.0,56.0,57.0,63.0,69.0,80.0,74.0,72.0,69.0,64.0,60.0,63.0,69.0,70.0,67.0,74.0,84.0,82.0,76.0,76.0,76.0,73.0,86.0,77.0,81.0,89.0,91.0,107.0,117.0,119.0,127.0,132.0,142.0,160.0,175.0,174.0,167.0,175.0,172.0,169.0,188.0,186.0,195.0,193.0,189.0,175.0,184.0,201.0,200.0,200.0,201.0,192.0,211.0,204.0,197.0,211.0,204.0,217.0,204.0,210.0,213.0,211.0,216.0,214.0,226.0,215.0,228.0,228.0,240.0,249.0,254.0,254.0,243.0,254.0,263.0,262.0,261.0,256.0,250.0,246.0,251.0,246.0,248.0,255.0,258.0,247.0,246.0,254.0,259.0,257.0,226.0,228.0,220.0,246.0,248.0,255.0,258.0,247.0,246.0,254.0,259.0,257.0,226.0,228.0,220.0,206.0,203.0,201.0,214.0,192.0,205.0,209.0,227.0,213.0,197.0,206.0,196.0,195.0,192.0,205.0,207.0,203.0,190.0,187.0,201.0,208.0,203.0,202.0,181.0,180.0,177.0,169.0,181.0,191.0
